,Title,date_added,description,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Language,type,Runtime,Directors,Country,Year
24,​SAINT SEIYA: Knights of the Zodiac,"January 23, 2020","Seiya and the Knights of the Zodiac rise again to protect the reincarnation of the goddess Athena, but a dark prophecy hangs over them all.",,,,,,,,,TV Show,2 Seasons,,Japan,2020
25,(T)ERROR,"June 30, 2016",This real-life look at FBI counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.,,6.6,91%,1.0,0.0,1.0,0.0,English,Movie,84,"Lyric R. Cabral, David Felix Sutcliffe",United States,2015
26,(Un)Well,"August 12, 2020","This docuseries takes a deep dive into the lucrative wellness industry, which touts health and healing. But do the products live up to the promises?",,,,,,,,,TV Show,1 Season,,United States,2020
27,#Alive,"September 8, 2020","As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",,,,,,,,,Movie,99,Cho Il,South Korea,2020
28,#AnneFrank - Parallel Stories,"July 1, 2020","Through her diary, Anne Frank's story is retold alongside those of five Holocaust survivors in this poignant documentary from Oscar winner Helen Mirren.",,,,,,,,,Movie,95,"Sabina Fedeli, Anna Migotto",Italy,2019
29,#blackAF,"April 17, 2020","Kenya Barris and his family navigate relationships, race and culture while grappling with their newfound success in this comedy series.",18+,6.6,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United States,2020
30,#cats_the_mewvie,"February 5, 2020","This pawesome documentary explores how our feline friends became online icons, from the earliest text memes to the rise of celebrity cat influencers.",16+,5.2,,1.0,0.0,0.0,0.0,English,Movie,90,Michael Margolis,Canada,2020
31,#FriendButMarried,"May 21, 2020","Pining for his high school crush for years, a young man puts up his best efforts to move out of the friend zone until she reveals she's getting married.",,,,,,,,,Movie,102,Rako Prijanto,Indonesia,2018
32,#FriendButMarried 2,"June 28, 2020","As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage.",,,,,,,,,Movie,104,Rako Prijanto,Indonesia,2020
33,#realityhigh,"September 8, 2017","When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity.",,5.2,,1.0,0.0,0.0,0.0,English,Movie,99,Fernando Lebrija,United States,2017
34,#Roxy,"April 10, 2019",A teenage hacker with a huge nose helps a cool kid woo a girl that he’s secretly in love with.,,,,,,,,,Movie,105,Michael Kennedy,Canada,2018
35,#Rucker50,"December 1, 2016",This documentary celebrates the 50th anniversary of the Harlem sports program that has inspired countless city kids to become pro basketball players.,,5.3,,1.0,0.0,0.0,0.0,English,Movie,56,Robert McCullough Jr.,United States,2016
36,#Selfie,"June 1, 2019","Two days before their final exams, three teen girls make a seaside getaway to end their adolescence with a bang.",,6.1,,1.0,0.0,0.0,0.0,Romanian,Movie,125 or 123,Cristina Jacob,Romania,2014
37,#Selfie 69,"June 1, 2019","After a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days.",,,,,,,,,Movie,119,Cristina Jacob,Romania,2016
38,แผนร้ายนายเจ้าเล่ห์,"March 30, 2019","When two brothers fall for two sisters, they quickly realize the age differences between them are too big to ignore.",,,,,,,,,TV Show,1 Season,,,2016
39,"¡Ay, mi madre!","July 19, 2019","When her estranged mother suddenly dies, a woman must follow the quirky instructions laid out in the will in order to collect an important inheritance.",18+,3.8,,1.0,0.0,0.0,0.0,Spanish,Movie,81 or 84,Frank Ariza,Spain,2019
40,Çarsi Pazar,"March 10, 2017",The slacker owner of a public bath house rallies his community to save it when a big developer comes to town to close it down and open a new mall.,,,,,,,,,Movie,97,Muharrem Gülmez,Turkey,2015
41,Ég man þig,"March 27, 2018","Young urbanites renovating a rundown house, and a psychiatrist grieving his son's disappearance, are connected to a supernatural, decades-old secret.",,,,,,,,,Movie,106,Óskar Thór Axelsson,Iceland,2017
42,Çok Filim Hareketler Bunlar,"March 10, 2017","Vignettes of the summer holidays follow vacationers as they battle mosquitoes, suffer ruined plans and otherwise hit snags in their precious time off.",,4.3,,1.0,0.0,0.0,0.0,Turkish,Movie,99 or 134,Ozan Açıktan,Turkey,2010
43,Òlòtūré,"October 2, 2020","In Lagos, a journalist goes undercover as a prostitute to expose human trafficking. What she finds is a world of exploited women and ruthless violence.",,,,,,,,,Movie,107,Kenneth Gyang,Nigeria,2020
44,Æon Flux,"February 1, 2018","Aiming to hasten an uprising, the leader of an underground rebellion dispatches acrobatic assassin Aeon Flux to eliminate the government's top leader.",13+,5.4,9%,0.0,1.0,0.0,0.0,English,Movie,93,Karyn Kusama,"United States,Germany,Brazil,Italy",2005
45,Şubat,"January 17, 2017","An orphan subjected to tests that gave him superpowers is rescued and raised on Istanbul's streets, where he falls for a reporter linked to his past.",,,,,,,,,TV Show,1 Season,,Turkey,2013
46,1 Chance 2 Dance,"July 1, 2017","When an aspiring dancer is uprooted during her senior year of high school, she finds herself torn between two boys – and with one shot at her dream.",,,,,,,,,Movie,89,Adam Deyoe,United States,2014
47,1 Mile to You,"July 7, 2017","After escaping the bus accident that killed his girlfriend, a high school student channels his grief into running, with the help of a new coach.",,,,,,,,,Movie,105,Leif Tilden,United States,2017
48,10 Days in Sun City,"October 18, 2019","After his girlfriend wins the Miss Nigeria pageant, a young man faces unexpected competition of his own when he joins her on a campaign in South Africa.",,,,,,,,,Movie,87,Adze Ugah,"South Africa, Nigeria",2017
49,10 jours en or,"July 1, 2017","When a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives.",,5.8,,1.0,0.0,0.0,0.0,French,Movie,97 or 95,Nicolas Brossette,France,2012
50,"10,000 B.C.","June 1, 2019",Fierce mammoth hunter D'Leh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.,,,,,,,,,Movie,109,Roland Emmerich,"United States, South Africa",2008
51,100 Days My Prince,"December 7, 2020","Upon losing his memory, a crown prince encounters a commoner’s life and experiences unforgettable love as the husband to Joseon’s oldest bachelorette.",,,,,,,,,TV Show,1 Season,,South Korea,2018
52,100 Days Of Solitude,"July 6, 2018","Spanish photographer José Díaz spends 100 days living alone on a remote mountain, connecting to nature and documenting the beauty of his surroundings.",,,,,,,,,Movie,93,,Spain,2018
53,100 Humans,"March 13, 2020","One hundred hardy souls from diverse backgrounds participate in playful experiments exploring age, sex, happiness and other aspects of being human.",,,,,,,,,TV Show,1 Season,,United States,2020
54,100 Meters,"March 10, 2017","A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help.",,7.5,,1.0,0.0,0.0,0.0,Spanish,Movie,109 or 108,Marcel Barrena,"Portugal, Spain",2016
55,100 Things to do Before High School,"November 2, 2019","Led by seventh-grader C.J., three students who have been warned about the dangers of high school decide to make the best of their middle-school years.",,,,,,,,,Movie,44,,United States,2014
56,100 Years: One Woman's Fight for Justice,"March 20, 2018",This documentary chronicles Elouise Cobell's long fight against the U.S. government for the gross mismanagement of mineral-rich Native American land.,,,,,,,,,Movie,75,Melinda Janko,United States,2016
57,100% Halal,"January 7, 2021","After high school, a young woman marries the man of her father's choice but soon faces the possibility that her religion considers the union invalid.",,,,,,,,,Movie,101,Jastis Arimba,Indonesia,2020
58,100% Hotter,"November 1, 2019","A stylist, a hair designer and a makeup artist team up to give Britain's biggest fashion disasters some much-needed makeunders.",,4.4,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,United Kingdom,2017 or 2016
59,1000 Rupee Note,"December 1, 2016","After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly.",,7.3,80%,1.0,0.0,0.0,0.0,Marathi,Movie,89,Shrihari Sathe,India,2014 or 2016
60,12 ROUND GUN,"March 14, 2019","Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch.",,,,,,,,,Movie,90,Sam Upton,United States,2017
61,12 Years Promise,"May 22, 2017","A pregnant teen is forced by her family to leave her boyfriend and assume a new identity in America, but 12 years later, the couple reunites in Korea.",,,,,,,,,TV Show,1 Season,,South Korea,2014
62,13 Cameras,"August 13, 2016","Young parents-to-be Claire and Ryan move into a suburban rental home, unaware that someone is secretly watching their every move via hidden cameras.",18+,5.1,77%,1.0,0.0,0.0,0.0,English,Movie,90 or 87,Victor Zarcoff,United States,2015
63,13 Reasons Why,"June 5, 2020","After a teenage girl's perplexing suicide, a classmate receives a series of tapes that unravel the mystery of her tragic choice.",18+,7.8,39%,1.0,0.0,0.0,0.0,,TV Show,4 Seasons,,United States,2020 or 2017
64,13 Reasons Why: Beyond the Reasons,"August 23, 2019","Cast members, writers, producers and mental health professionals discuss some of the difficult issues and themes explored in ""13 Reasons Why.""",18+,6.5,,1.0,0.0,0.0,0.0,,TV Show,3 Seasons,,United States,2019 or 2017
65,13 Sins,"January 13, 2019","A man agrees to appear on a game show with a $6 million prize. But as the challenges become more extreme, he realizes he's made a grave mistake.",18+,6.3,65%,1.0,0.0,0.0,0.0,English,Movie,93,Daniel Stamm,United States,2014
66,13TH,"October 7, 2016","In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom.",,,,,,,,,Movie,101,Ava DuVernay,United States,2016
67,13TH: A Conversation with Oprah Winfrey & Ava DuVernay,"January 26, 2017","Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system.",,,,,,,,,Movie,37,,,2017
68,14 Blades,"April 3, 2019","In the age of the Ming Dynasty, Quinglong is the best of the Jinyiwei, an elite assassin squad made up of highly trained former street urchins. When evil eunuch Jia unseats the emperor, Quinglong is called to action but is quickly betrayed.",18+,6.3,69%,1.0,0.0,0.0,0.0,Mandarin,Movie,113 or 114,Daniel Lee,"Hong Kong, China, Singapore",2010
69,14 Cameras,"October 27, 2018","Upping the “13 Cameras” ante, this sequel finds a family renting a vacation house that’s been customized to violate their privacy.",18+,4.5,22%,1.0,0.0,0.0,0.0,English,Movie,89 or 90,"Scott Hussion, Seth Fuller",United States,2018
70,14 Minutes from Earth,"February 1, 2019",A Google executive boldly attempts a death-defying mission to travel to space and free-fall back to Earth without a rocket.,,5.4,,1.0,0.0,1.0,0.0,English,Movie,84,"Adam 'Tex' Davis,Jerry Kolber,Trey Nelson,Erich Sturm",United States,2016
71,16 Blocks,"November 1, 2019","Tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek – but they'll be lucky to make it there alive.",,,,,,,,,Movie,102,Richard Donner,"United States, Germany",2006
72,17 Again,"January 1, 2021","Nearing a midlife crisis, thirty-something Mike wishes for a ""do-over"" – and that's exactly what he gets when he wakes up to find he's 17 again.",,,,,,,,,Movie,102,Burr Steers,United States,2009
73,18 Presents,"May 8, 2020",A pregnant mother with terminal cancer leaves behind 18 sentimental gifts for her unborn daughter to receive every birthday until she reaches womanhood.,,6.7,,1.0,0.0,0.0,0.0,Italian,Movie,114 or 115,Francesco Amato,Italy,2020
74,1898: Our Last Men in the Philippines,"June 2, 2017","While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents.",13+,6.5,,1.0,0.0,0.0,0.0,Spanish,Movie,130 or 105,Salvador Calvo,Spain,2016
75,1BR,"August 23, 2020","Seeking her independence, a young woman moves to Los Angeles and settles into a cozy apartment complex with a disturbing sense of community.",,,,,,,,,Movie,90,David Marmor,United States,2019
76,1st Summoning,"July 26, 2019","Student filmmakers uncover occult rituals tied to an abandoned warehouse, then gradually realize the horror is closer than they think.",,,,,,,,,Movie,94,Raymond Wood,United States,2018
77,2 Alone in Paris,"June 1, 2020","A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.",,,,,,,,,Movie,97,"Ramzy Bedia, Éric Judor",France,2008
78,2 States,"August 4, 2018","Graduate students Krish and Ananya hope to win their parents' approval before they marry, but the two families clash over their cultural differences.",7+,6.9,44%,1.0,0.0,0.0,0.0,Hindi,Movie,143 or 149,Abhishek Varman,India,2014
79,20 Feet From Stardom,"September 22, 2018","Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support.",,,,,,,,,Movie,91,Morgan Neville,United States,2013
80,20 Minutes,"August 15, 2017","When his wife is convicted of murder, a horrified family man races to prove her innocence while a dogged investigator sets out to uncover the truth.",,6.8,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Turkey,2013
81,2015 Dream Concert,"April 28, 2017","The world's biggest K-pop festival marked its 21st year in 2015, with groups such as EXO, 4Minute and SHINee electrifying the Seoul World Cup Stadium.",,5.7,,1.0,0.0,0.0,0.0,English,Movie,107,,South Korea,2015
82,2036 Origin Unknown,"December 20, 2018","Working with an artificial intelligence to investigate the failure of a deadly Mars landing, a mission controller makes an astonishing discovery.",,,,,,,,,Movie,95,Hasraf Dulull,United Kingdom,2018
83,20th Century Women,"June 28, 2019","In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him.",18+,7.3,88%,1.0,0.0,0.0,0.0,English,Movie,119,Mike Mills,United States,2016
84,21 & Over,"April 16, 2019",Jeff's straight-and-narrow life changes abruptly when his buddies take him out for a birthday bash – the night before a crucial med school interview.,,,,,,,,,Movie,93,"Jon Lucas, Scott Moore",United States,2013
85,21 Again,"July 1, 2020","In a social experiment, a group of daughters sends their mothers, disguised as 21-year-olds, into the world to experience life as a member of Gen Z.",,,,,,,,,TV Show,1 Season,,United Kingdom,2019
86,21 Sarfarosh: Saragarhi 1897,"December 1, 2018","In one of history's greatest last stands, a battalion of 21 Sikh soldiers fights to defend their outpost from attack by over 10,000 Afghans.",,,,,,,,,TV Show,1 Season,,India,2018
87,21 Thunder,"March 1, 2018","Players and coaches for a Montreal soccer team chase dreams of stardom while their personal lives erupt with love, fear, passion and violence.",18+,6.2,,1.0,0.0,0.0,0.0,,TV Show,1 Season,,Canada,2017
88,2307: Winter's Dream,"March 1, 2018","In the frozen tundra of a futuristic Arizona where humans have been forced underground, a soldier hunts the bioengineered leader of a rebellion.",,,,,,,,,Movie,101,Joey Curtis,United States,2016
89,24 Hours to Live,"April 7, 2018","Revived by an experimental procedure, a hit man gets to live an extra 24 hours – which he uses to avenge his dead wife and child and redeem himself.",18+,5.7,52%,1.0,0.0,0.0,0.0,"English,Chinese",Movie,93,Brian Smrz,"South Africa, China, United States",2017
90,25 Kille,"October 1, 2018","Four brothers learn that they have inherited ancestral land, but must fight to claim it when a greedy feudal lord threatens to take it over.",7+,5.9,,1.0,0.0,0.0,0.0,Punjabi,Movie,140 or 141,Simranjit Singh Hundal,India,2016
91,26 Years,"October 1, 2017","Twenty-six years after the 1980 massacre at Gwangju, South Korea, three relatives of the victims come together to avenge the infamous orchestrator.",,6.3,,1.0,0.0,0.0,0.0,Korean,Movie,135,Geun-hyun Cho,South Korea,2012
92,"27, el club de los malditos","May 1, 2018","After a musician dies under suspicious circumstances, a hard-drinking detective and a music fan investigate why rock stars often die at the age of 27.",,,,,,,,,Movie,82,Nicanor Loreti,Argentina,2018
93,27: Gone Too Soon,"May 1, 2018","Explore the circumstances surrounding the tragic deaths at 27 of Jimi Hendrix, Jim Morrison, Brian Jones, Janis Joplin, Kurt Cobain and Amy Winehouse.",7+,4.8,,0.0,0.0,1.0,0.0,English,Movie,70 or 90,Simon Napier-Bell,United Kingdom,2017 or 2018
94,28 Days,"September 30, 2020","After her drunken antics result in property damage, an alcoholic journalist enters rehab – and soon meets a fellow resident who changes her outlook.",,,,,,,,,Movie,104,Betty Thomas,United States,2000
95,28 Moons,"June 10, 2017","When her fiancé acts strangely upon receiving a mysterious invitation, a florist sets out to find out the truth behind the tiny scrap of paper.",,,,,,,,,TV Show,1 Season,,South Korea,2016
96,3 Days to Kill,"December 1, 2020",A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.,,,,,,,,,Movie,117,McG,"United States, France, Serbia",2014
97,3 Deewarein,"December 31, 2019","A reporter interviews three convicts on death row for a documentary but as their stories emerge, so do her own true motivations for soliciting them.",,,,,,,,,Movie,121,Nagesh Kukunoor,,2003
98,3 Generations,"August 28, 2017","When teenage Ray begins transitioning from female to male, his single mom and grandmother must cope with the change while tracking down his father.",13+,5.9,32%,1.0,0.0,0.0,0.0,"English,Spanish",Movie,92,Gaby Dellal,United States,2015 or 2016
99,3 Heroines,"January 5, 2019",Three Indonesian women break records by becoming the first of their nation to medal in archery at the Seoul Olympics in the summer of 1988.,,6.5,,1.0,0.0,0.0,0.0,Indonesian,Movie,124,Iman Brotoseno,Indonesia,2016
100,3 Idiots,"August 1, 2019","While attending one of India's premier colleges, three miserable engineering students and best friends struggle to beat the school's draconian system.",13+,8.4,100%,1.0,0.0,1.0,0.0,"Hindi,English",Movie,164 or 170,Rajkumar Hirani,India,2009
101,3 Seconds Divorce,"June 15, 2019","A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.",,7.2,,1.0,0.0,0.0,0.0,"Hindi,Urdu,English",Movie,53 or 54,Shazia Javed,Canada,2018
102,3 Türken & ein Baby,"December 15, 2016",The lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby.,,,,,,,,,Movie,93,Sinan Akkuş,Germany,2015
103,30 Days of Luxury,"April 18, 2019","With the help of his friends, a man breaks out of prison in hopes of restoring a lively nightclub.",,,,1.0,0.0,0.0,0.0,Arabic,Movie,91,Hani Hamdi,Egypt,2016
104,30 Minutes or Less,"January 1, 2021",Two crooks planning a bank heist wind up abducting a pizza delivery driver and force him to commit the robbery — with a strict time limit.,,,,,,,,,Movie,83,Ruben Fleischer,United States,2011
105,300 Miles to Heaven,"October 1, 2019","Hoping to help their dissident parents, two brothers sneak out of Poland and land as refugees in Denmark, where they are prevented from returning home.",,7.2,,1.0,0.0,1.0,0.0,"Polish,Danish",Movie,93 or 90,Maciej Dejczer,"Denmark, France, Poland",1989
106,365 Days,"June 7, 2020","A fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",,,,,,,,,Movie,114,"Barbara Białowąs, Tomasz Mandes",Poland,2020
107,37 Seconds,"January 31, 2020","Trapped by society and familial obligations, a young manga artist goes on an unconventional journey for sexual freedom and personal liberation.",,7.3,85%,1.0,0.0,0.0,0.0,Japanese,Movie,116 or 115,Hikari,Japan,2020 or 2019
108,3Below: Tales of Arcadia,"July 12, 2019","After crash-landing on Earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.",7+,7.8,100%,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,United States,2019 or 2018
109,40 Sticks,"November 20, 2020","When their prison bus crashes in a forest on a rainy night, a group of criminals finds themselves battling wild animals and a mysterious killer.",,,,,,,,,Movie,93,Victor Gatonye,Kenya,2019
110,42 Grams,"February 1, 2018","After launching a successful underground restaurant out of their apartment, an ambitious chef and his wife open an all-consuming upscale eatery.",,,,,,,,,Movie,81,Jack C. Newell,United States,2017
111,44 Cats,"October 1, 2020","Paw-esome tales abound when singing furry friends Lampo, Milady, Pilou and Meatball band together.",,6.4,,1.0,0.0,0.0,0.0,,TV Show,2 Seasons,,Italy,2018 or 2019
112,45 rpm,"August 16, 2019","In 1960s Madrid, music producer Guillermo Rojas launches a rock 'n' roll label with the help of aspiring singer Robert and clever producer Maribel.",,,,,,,,,TV Show,1 Season,,Spain,2019
113,48 Christmas Wishes,"December 20, 2017","When a small town's letters to Santa accidentally go up in smoke, two elves venture out of the North Pole to retrieve every missing wish.",all,4.0,,1.0,0.0,0.0,0.0,,Movie,84,"Marco Deufemia, Justin G. Dyck",Canada,2017
114,4L,"July 12, 2019","Hoping to reunite with a dying friend, two longtime pals re-create their desert road trip from Spain to Mali, bringing along his estranged daughter.",,,,,,,,,Movie,105,Gerardo Olivares,Spain,2019
115,4th Man Out,"May 5, 2016","A young mechanic comes out to his extremely straight best friends. Once they get used to the idea, they're determined to help him find the right guy.",,,,,,,,,Movie,86,Andrew Nackman,United States,2015
116,4th Republic,"June 13, 2020","After the election-night murder of her campaign manager at a polling site, a gubernatorial candidate challenges the corrupt incumbent's victory.",,,,,,,,,Movie,120,Ishaya Bako,Nigeria,2019
117,5 Cowok Jagoan,"January 5, 2019",Yanto asks his friends to help save a girlfriend who was kidnapped by a mobster. Silly slapstick and campy crimefighting ensues.,,6.7,,1.0,0.0,0.0,0.0,Indonesian,Movie,106,Anggy Umbara,Indonesia,2017
118,5 Flights Up,"March 17, 2019","A couple finds unexpected drama when, after 40 years of living in the same Brooklyn walk-up, they attempt to sell their apartment and buy a new one.",13+,6.2,46%,1.0,0.0,0.0,0.0,English,Movie,92 or 88,Richard Loncraine,United States,2014
119,5 Star Christmas,"December 7, 2018","When the Italian prime minister meets his lover and political rival while on an official trip to Budapest during Christmas week, things go topsy-turvy.",,4.5,,1.0,0.0,0.0,0.0,Italian,Movie,96 or 92,Marco Risi,Italy,2018
120,5 to 7,"March 16, 2017",A young novelist's life is turned upside down when a chance encounter outside a New York hotel leads to an intense affair with a diplomat's wife.,,,,,,,,,Movie,97,Victor Levin,United States,2014
121,50 First Dates,"December 1, 2020","After falling for a pretty art teacher who has no short-term memory, a marine veterinarian has to win her over again every single day.",,,,,,,,,Movie,99,Peter Segal,United States,2004
122,50/50,"June 1, 2019",An otherwise healthy twentysomething has a comically early midlife crisis when he gets slapped with a cancer diagnosis and a 50-50 chance of survival.,18+,7.6,93%,0.0,1.0,0.0,0.0,English,Movie,100,Jonathan Levine,United States,2011
123,5CM,"September 28, 2018","Five friends embark on a mission to climb the highest peak in Java, overcoming obstacles on the way and discovering the true meaning of friendship.",,,,,,,,,Movie,126,Rizal Mantovani,Indonesia,2012
124,5Gang,"April 27, 2020","To keep the band together, Selly tries to earn money by making an appearance at the birthday party of a mobster's daughter — until he gets kidnapped.",,,,,,,,,Movie,96,Matei Dima,Romania,2019
125,6 Balloons,"April 6, 2018",A loyal sister struggles to stay afloat while driving her heroin-addicted brother to a detox center and looking after his 2-year-old daughter.,18+,5.8,86%,1.0,0.0,0.0,0.0,English,Movie,75 or 74,Marja Lewis Ryan,United States,2018
126,6 Days,"February 8, 2018","When armed gunmen seize the Iranian Embassy in 1980, a tense six-day standoff ensues while elite British soldiers prepare for a dangerous raid.",18+,6.2,63%,1.0,0.0,0.0,0.0,"English,Arabic,Persian",Movie,94,Toa Fraser,"New Zealand, United Kingdom",2017
